"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"178",2015-11-15 17:00:00,"294.0434559",NA,31.42275,NA,305.0461218,1,0.026008979,308.9432038,NA,NA,NA,NA,NA,NA,NA
"179",2015-11-15 17:30:00,"61.75027525",NA,31.46254667,NA,303.8441831,1,0.379189628,2.166605178,NA,NA,NA,NA,NA,NA,NA
"180",2015-11-15 18:00:00,"-61.71086765",26.71541333,31.46537667,NA,302.3885234,1,0.189450369,23.53292662,NA,NA,NA,NA,NA,NA,NA
"181",2015-11-15 18:30:00,"-60.52264951",26.7484,31.42748667,NA,302.4574348,1,NA,70.35266456,NA,NA,NA,NA,NA,NA,NA
"182",2015-11-15 19:00:00,"-67.40327941",26.61465,31.35759667,NA,302.2379492,1,NA,107.2976537,NA,NA,NA,NA,NA,NA,NA
"183",2015-11-15 19:30:00,"-42.25529902",26.14422333,31.2393,NA,301.7283502,1,NA,193.4860961,NA,NA,NA,NA,NA,NA,NA
"184",2015-11-15 20:00:00,"-50.37914461",26.23703333,31.10422,NA,301.9505275,1,NA,153.7696358,NA,NA,NA,NA,NA,NA,NA
"185",2015-11-15 20:30:00,"-44.62298284",25.75113667,30.98017333,NA,301.2642283,1,NA,166.6491455,NA,NA,NA,NA,NA,NA,NA
"186",2015-11-15 21:00:00,"-41.50858578",25.28556667,30.92345667,NA,300.800705,1,NA,193.9634247,NA,NA,NA,NA,NA,NA,NA
"187",2015-11-15 21:30:00,"-39.2241299",25.41151333,30.90986,NA,301.1201818,1,0.086383296,183.3513606,NA,NA,NA,NA,NA,NA,NA
"188",2015-11-15 22:00:00,"-36.06153186",25.81914,30.95869667,31.01285,301.6496899,1,0.088834908,214.9987565,NA,NA,NA,NA,NA,NA,NA
"189",2015-11-15 22:30:00,"-37.73944853",25.99777,30.94091,30.98293,301.7780328,1,0.077413989,214.5749258,NA,NA,NA,NA,NA,NA,NA
"190",2015-11-15 23:00:00,"-38.39028431",25.96745667,30.92544667,30.96061667,301.7557175,1,NA,227.293156,NA,NA,NA,NA,NA,NA,NA
"191",2015-11-15 23:30:00,"-39.10389461",25.95076,30.87441333,30.91523667,301.687582,2,NA,204.4635741,NA,NA,NA,NA,NA,NA,NA
"192",2015-11-16 00:00:00,"-47.10946078",25.90528667,30.81291,30.85170667,301.6210354,2,NA,301.8013421,NA,NA,NA,NA,NA,NA,NA
"193",2015-11-16 00:30:00,"-51.28893137",25.79647,30.80489333,30.83353667,301.5193113,1,0.255546266,174.8329668,NA,NA,NA,NA,NA,NA,NA
"194",2015-11-16 01:00:00,"-53.72476961",25.73611667,30.81788,NA,301.526819,1,0.075974707,198.8157264,NA,NA,NA,NA,NA,NA,NA
"195",2015-11-16 01:30:00,"-53.68485784",25.85625667,30.75001667,NA,301.6732218,1,NA,193.7188074,NA,NA,NA,NA,NA,NA,NA
"196",2015-11-16 02:00:00,"-53.29981863",25.88885333,30.72160333,NA,301.6300734,1,0.036970828,197.2462881,NA,NA,NA,NA,NA,NA,NA
"197",2015-11-16 02:30:00,"-55.72397304",25.79467333,30.70150333,NA,301.6281778,1,0.16402771,179.7227478,6.02,99.98,NA,50.378,NA,NA,NA
"198",2015-11-16 03:00:00,"-59.94191422",25.73671667,30.60626667,30.64258333,301.5120149,1,0.020416743,181.5983636,NA,NA,NA,NA,NA,NA,NA
"199",2015-11-16 03:30:00,"-60.91839706",25.5629,30.59330667,30.61718333,301.292633,1,NA,211.9987236,NA,NA,NA,NA,NA,NA,NA
"200",2015-11-16 04:00:00,"-45.89738235",25.61102667,30.59947,30.63116667,301.3942909,1,NA,198.133566,NA,NA,NA,NA,NA,NA,NA
"201",2015-11-16 04:30:00,"-52.44454657",25.85534,30.54658,30.5495,301.6695126,1,0.057076835,156.8593873,NA,NA,NA,NA,NA,NA,NA
"202",2015-11-16 05:00:00,"-54.33130392",25.67008667,30.51856667,30.50891667,301.3608965,1,0.126971168,176.5566751,NA,NA,NA,NA,NA,NA,NA
"203",2015-11-16 05:30:00,"-50.04959069",25.58723667,30.46509667,30.48558,301.3112394,1,0.02499389,164.6677221,NA,NA,NA,NA,NA,NA,NA
"204",2015-11-16 06:00:00,"-50.38206863",25.52463333,30.43001,30.46011667,301.2149477,1,NA,162.3968671,NA,NA,NA,NA,NA,NA,NA
"205",2015-11-16 06:30:00,"-55.72884314",25.41091333,30.37475333,30.41636667,301.0638132,1,0.341405818,189.3956266,NA,NA,NA,NA,NA,NA,NA
"206",2015-11-16 07:00:00,"-47.33921569",25.43932667,30.33471333,30.35312,301.1282248,1,0.175720028,171.3790142,NA,NA,NA,NA,NA,NA,NA
"207",2015-11-16 07:30:00,"-41.27833824",25.54412667,30.25036,30.28563333,301.3003266,1,NA,187.188889,NA,NA,NA,NA,NA,NA,NA
"208",2015-11-16 08:00:00,"-21.10039069",25.85082333,30.23096,30.31947667,301.5888452,1,0.208893681,173.4716491,NA,NA,NA,NA,NA,NA,NA
"209",2015-11-16 08:30:00,"28.31444963",26.50283333,NA,30.2601,302.1454754,2,NA,103.1614779,NA,NA,NA,NA,NA,NA,NA
"210",2015-11-16 09:00:00,"76.4237549",26.88746667,NA,30.23694667,302.3995399,1,0.075249073,121.4127431,NA,NA,NA,NA,NA,NA,NA
"211",2015-11-16 09:30:00,"144.4106618",27.01315333,NA,30.22578333,302.5223212,1,NA,63.52349757,NA,NA,NA,NA,NA,NA,NA
"212",2015-11-16 10:00:00,"324.8818627",27.1589,NA,30.26848,302.5579735,1,NA,72.17377522,NA,NA,NA,NA,NA,NA,NA
"213",2015-11-16 10:30:00,"314.7583088",27.24678,30.13951,30.33057333,302.6462577,1,NA,62.1955785,NA,NA,NA,NA,NA,NA,NA
"214",2015-11-16 11:00:00,"233.1733088",27.15601333,NA,30.33134667,302.6771564,1,NA,70.86175506,NA,NA,NA,NA,NA,NA,NA
"215",2015-11-16 11:30:00,"313.2955882",27.25103,30.2983,30.32743667,302.768798,1,0.047148757,83.48850009,NA,NA,NA,NA,NA,NA,NA
"216",2015-11-16 12:00:00,"296.879902",27.33505667,30.38361333,30.38643667,302.8599108,1,0.024467915,81.89462175,NA,NA,NA,NA,NA,NA,NA
"217",2015-11-16 12:30:00,"512.9857843",27.70596333,30.55048,30.51871333,303.1997232,1,0.030420664,82.81590272,NA,NA,NA,NA,NA,NA,NA
"218",2015-11-16 13:00:00,"635.0989951",NA,30.59379333,30.51739,303.2960084,1,0.08517737,18.53724973,NA,NA,NA,NA,NA,NA,NA
"219",2015-11-16 13:30:00,"469.3796814",NA,30.65256,30.56724333,303.3482602,1,0.011005772,18.33614366,NA,NA,NA,NA,NA,NA,NA
"220",2015-11-16 14:00:00,"547.4735784",NA,30.71896333,30.60132667,303.4840463,1,0.009298832,12.65853712,NA,NA,NA,NA,NA,NA,NA
"221",2015-11-16 14:30:00,"443.0054412",NA,30.74120667,NA,303.694684,1,0.023671033,323.7385696,NA,NA,NA,NA,NA,NA,NA
"222",2015-11-16 15:00:00,"184.425776",NA,30.89674333,NA,303.7953181,1,NA,335.944295,NA,NA,NA,NA,NA,NA,NA
"223",2015-11-16 15:30:00,"217.2935686",NA,30.94055,NA,303.7196903,1,NA,289.0106425,NA,NA,NA,NA,NA,NA,NA
"224",2015-11-16 16:00:00,"438.5466667",NA,30.93686,NA,304.1322986,1,0.092751658,297.0954256,NA,NA,NA,NA,NA,NA,NA
"225",2015-11-16 16:30:00,"263.2780882",NA,30.90176333,NA,304.6271945,1,0.111996173,307.7215582,NA,NA,NA,NA,NA,NA,NA
"226",2015-11-16 17:00:00,"101.4490466",NA,30.89773333,NA,304.1100061,1,0.431511288,288.7069116,NA,NA,NA,NA,NA,NA,NA
"227",2015-11-16 17:30:00,"-22.97692353",NA,30.91227333,NA,303.3828441,1,NA,201.9989504,NA,NA,NA,NA,NA,NA,NA
"228",2015-11-16 18:00:00,"-49.42848284",27.38485667,30.83556,NA,302.8860734,1,NA,223.3459218,NA,NA,NA,NA,NA,NA,NA
"229",2015-11-16 18:30:00,"-40.06431127",26.75988,30.81218,NA,302.4652389,1,NA,192.5454069,NA,NA,NA,NA,NA,NA,NA
"230",2015-11-16 19:00:00,"-42.4363799",26.60304,30.82553,NA,302.305976,1,0.190210762,190.8934402,NA,NA,NA,NA,NA,NA,NA
"231",2015-11-16 19:30:00,"-42.07420343",26.49439,30.86265667,NA,302.0673816,1,NA,228.2861346,NA,NA,NA,NA,NA,NA,NA
"232",2015-11-16 20:00:00,"-40.23808333",26.32546,30.71188667,NA,302.0657174,1,0.489418193,241.4242835,NA,NA,NA,NA,NA,NA,NA
"233",2015-11-16 20:30:00,"-35.67550735",26.43978667,30.53181667,30.51722667,302.2594962,2,NA,205.3497804,NA,NA,NA,NA,NA,NA,NA
"234",2015-11-16 21:00:00,"-37.7053848",26.37924667,30.47085333,30.53171667,302.1780394,1,0.331141671,189.7014841,NA,NA,NA,NA,NA,NA,NA
"235",2015-11-16 21:30:00,"-40.81102696",26.25714,30.43508667,30.48712667,302.0187349,1,NA,231.4113771,NA,NA,NA,NA,NA,NA,NA
"236",2015-11-16 22:00:00,"-40.9818848",26.14171333,30.42358,30.46603667,301.8896371,2,NA,192.0783282,NA,NA,NA,NA,NA,NA,NA
"237",2015-11-16 22:30:00,"-45.44321324",26.06815,30.37477667,30.40514,301.7423309,2,NA,230.5141432,NA,NA,NA,NA,NA,NA,NA
"238",2015-11-16 23:00:00,"-45.69536275",25.88168,30.31123667,30.34609667,301.5738665,1,0.078272918,215.4379731,NA,NA,NA,NA,NA,NA,NA
"239",2015-11-16 23:30:00,"-40.92736765",25.81183667,30.30487,30.33209333,301.5494947,1,0.134567075,186.0611039,NA,NA,NA,NA,NA,NA,NA
"240",2015-11-17 00:00:00,"-46.18555637",25.80248667,30.28225333,30.31338667,301.5345202,1,NA,214.6043412,NA,NA,NA,NA,NA,NA,NA
"241",2015-11-17 00:30:00,"-48.12731373",25.76188333,30.23095333,30.26647333,301.6077124,1,0.147196887,179.6268605,NA,NA,NA,NA,NA,NA,NA
"242",2015-11-17 01:00:00,"-48.02216912",25.81125333,30.22257,30.25132667,301.6132535,1,0.345083852,163.9900435,NA,NA,NA,NA,NA,NA,NA
"243",2015-11-17 01:30:00,"-49.26588725",25.83157333,30.19803667,30.22942,301.6389646,1,0.068411297,172.6180072,NA,NA,NA,NA,NA,NA,NA
"244",2015-11-17 02:00:00,"-51.74407598",25.83793333,30.19018333,30.22180333,301.6737626,1,NA,168.4542756,6.02,99.98,NA,50.984,NA,NA,NA
"245",2015-11-17 02:30:00,"-55.06877451",25.76603,30.16096667,30.19493,301.5952325,2,NA,299.8717542,NA,NA,NA,NA,NA,NA,NA
"246",2015-11-17 03:00:00,"-58.32141667",25.76172667,30.14977667,30.17779667,301.4521081,1,0.066001632,206.370861,NA,NA,NA,NA,NA,NA,NA
"247",2015-11-17 03:30:00,"-57.45983088",25.76738667,30.13677333,30.17116,301.5999827,1,NA,308.8395486,NA,NA,NA,NA,NA,NA,NA
"248",2015-11-17 04:00:00,"-57.22032598",25.75323667,NA,30.14478333,301.5409893,1,NA,320.857112,NA,NA,NA,NA,NA,NA,NA
"249",2015-11-17 04:30:00,"-59.43127941",25.71886,NA,30.12255667,301.4360688,1,NA,217.3604187,NA,NA,NA,NA,NA,NA,NA
"250",2015-11-17 05:00:00,"-63.83030392",25.65684667,NA,30.11461667,301.3259742,1,NA,143.1622506,NA,NA,NA,NA,NA,NA,NA
"251",2015-11-17 05:30:00,"-60.00664706",25.57448667,NA,30.09383333,301.191851,1,NA,213.4302454,NA,NA,NA,NA,NA,NA,NA
"252",2015-11-17 06:00:00,"-61.52734559",25.529,NA,30.07664333,301.2412371,1,NA,167.7943924,NA,NA,NA,NA,NA,NA,NA
"253",2015-11-17 06:30:00,"-62.30036029",25.44476,NA,29.96848,301.1269114,1,NA,206.9945937,NA,NA,NA,NA,NA,NA,NA
"254",2015-11-17 07:00:00,"-61.6831201",25.41842,NA,29.94796,301.0747739,1,NA,235.2771804,NA,NA,NA,NA,NA,NA,NA
"255",2015-11-17 07:30:00,"-50.32074265",25.26857333,NA,29.88031,300.9360368,1,NA,214.7786034,NA,NA,NA,NA,NA,NA,NA
"256",2015-11-17 08:00:00,"-8.671472816",25.69013,NA,29.86303,301.4600969,1,0.100027444,186.8072001,NA,NA,NA,NA,NA,NA,NA
"257",2015-11-17 08:30:00,"62.91808064",26.52789667,NA,29.94135333,301.9427128,1,NA,136.8040743,NA,NA,NA,NA,NA,NA,NA
"258",2015-11-17 09:00:00,"181.7485049",NA,NA,30.00134667,302.7926142,1,0.235350995,144.3528603,NA,NA,NA,NA,NA,NA,NA
"259",2015-11-17 09:30:00,"369.0054167",NA,NA,30.03839333,302.6815574,1,0.212010855,77.59200278,NA,NA,NA,NA,NA,NA,NA
"260",2015-11-17 10:00:00,"468.1529902",27.62924667,NA,30.11435,303.008576,1,0.267352966,70.97277177,NA,NA,NA,NA,NA,NA,NA
"261",2015-11-17 10:30:00,"482.1892157",27.69261667,NA,30.18153,303.0904316,1,0.283241807,63.21947017,NA,NA,NA,NA,NA,NA,NA
"262",2015-11-17 11:00:00,"616.8574265",NA,NA,30.24577,303.2954066,1,0.499038907,67.85756629,NA,NA,NA,NA,NA,NA,NA
"263",2015-11-17 11:30:00,"693.1931618",NA,30.42930333,NA,303.551686,1,0.067671527,60.16038279,NA,NA,NA,NA,NA,NA,NA
"264",2015-11-17 12:00:00,"661.6505637",NA,30.55724,NA,303.6988944,1,NA,62.76986339,NA,NA,NA,NA,NA,NA,NA
"265",2015-11-17 12:30:00,"498.8319167",NA,30.55387333,NA,303.837551,1,NA,27.21827548,NA,NA,NA,NA,NA,NA,NA
"266",2015-11-17 13:00:00,"419.5716667",NA,30.68165,NA,303.8957208,1,NA,339.0003367,NA,NA,NA,NA,NA,NA,NA
"267",2015-11-17 13:30:00,"90.94527377",NA,30.60547333,NA,304.0768357,1,NA,322.9583066,NA,NA,NA,NA,NA,NA,NA
"268",2015-11-17 14:00:00,"2.087308333",NA,30.46488667,NA,303.1718117,1,0.055934387,225.822968,NA,NA,NA,NA,NA,NA,NA
"269",2015-11-17 14:30:00,"478.200063",27.32120667,30.35316333,NA,302.7523353,1,NA,234.8555978,NA,NA,NA,NA,NA,NA,NA
"270",2015-11-17 15:00:00,"516.4726961",NA,30.53323,NA,303.762833,1,NA,225.0212087,NA,NA,NA,NA,NA,NA,NA
"271",2015-11-17 15:30:00,"94.55532108",NA,30.50430333,NA,303.4669448,1,NA,229.009535,NA,NA,NA,NA,NA,NA,NA
"272",2015-11-17 16:00:00,"67.42513725",NA,30.49919,NA,303.3430399,1,0.145674019,188.3627977,NA,NA,NA,NA,NA,NA,NA
"273",2015-11-17 16:30:00,"-1.250535466",27.52931333,30.54063667,NA,303.091189,1,NA,238.7202664,NA,NA,NA,NA,NA,NA,NA
"274",2015-11-17 17:00:00,"-33.34676716",27.38456667,30.51786333,NA,302.9624296,2,NA,149.0852389,NA,NA,NA,NA,NA,NA,NA
"275",2015-11-17 17:30:00,"-27.68505392",26.59026333,30.50270667,NA,302.3146461,1,NA,180.630497,NA,NA,NA,NA,NA,NA,NA
"276",2015-11-17 18:00:00,"-37.79300245",26.34857333,30.48408667,NA,302.1271673,2,NA,169.1501784,NA,NA,NA,NA,NA,NA,NA
"277",2015-11-17 18:30:00,"-44.12258824",26.12982,30.46110333,NA,301.7455513,1,NA,119.3101022,NA,NA,NA,NA,NA,NA,NA
"278",2015-11-17 19:00:00,"-36.65297304",25.58460333,30.41184667,NA,301.0710039,1,NA,219.113352,NA,NA,NA,NA,NA,NA,NA
"279",2015-11-17 19:30:00,"-43.41967402",25.06958,30.4016,NA,300.483414,2,NA,190.3955011,NA,NA,NA,NA,NA,NA,NA
"280",2015-11-17 20:00:00,"-51.79275735",24.35706667,30.35304333,NA,299.7494889,1,0.121264549,211.1715527,NA,NA,NA,NA,NA,NA,NA
"281",2015-11-17 20:30:00,"-50.02282598",24.25414333,30.26451,30.34492667,299.6905968,2,NA,181.876743,NA,NA,NA,NA,NA,NA,NA
"282",2015-11-17 21:00:00,"-52.0142451",24.95820667,30.19245333,30.28105,300.8214801,1,NA,109.9381522,NA,NA,NA,NA,NA,NA,NA
"283",2015-11-17 21:30:00,"-80.4484902",26.35467333,30.19996333,30.23419333,301.8990309,2,NA,91.81917143,NA,NA,NA,NA,NA,NA,NA
"284",2015-11-17 22:00:00,"-52.59935049",25.85441,30.22618,30.26194,301.3274064,1,NA,169.8871265,NA,NA,NA,NA,NA,NA,NA
"285",2015-11-17 22:30:00,"-50.0622549",25.08666667,30.23447667,30.27827333,300.4185556,2,NA,186.5093651,NA,NA,NA,NA,NA,NA,NA
"286",2015-11-17 23:00:00,"-53.76567157",24.50940667,30.19260333,30.22908,299.9275154,2,NA,207.6005654,NA,NA,NA,NA,NA,NA,NA
"287",2015-11-17 23:30:00,"-51.8433848",24.48457333,NA,30.10389,300.0203071,1,NA,247.5971237,NA,NA,NA,NA,NA,NA,NA
"288",2015-11-18 00:00:00,"-48.92027696",24.74926,NA,30.05637,300.3606392,1,0.035289721,349.1271371,NA,NA,NA,NA,NA,NA,NA
"289",2015-11-18 00:30:00,"-49.20649755",24.80412333,NA,30.05237,300.3969375,1,0.017299546,169.2793646,NA,NA,NA,NA,NA,NA,NA
"290",2015-11-18 01:00:00,"-55.96444363",24.84958667,NA,30.02112667,300.5396763,1,0.12112737,182.6081761,NA,NA,NA,NA,NA,NA,NA
"291",2015-11-18 01:30:00,"-59.58413725",25.04834,NA,30.01296333,300.6869619,1,0.31901823,241.1100107,NA,NA,NA,NA,NA,NA,NA
"292",2015-11-18 02:00:00,"-59.99644363",25.24696333,NA,30.02506667,300.9452863,1,0.411262455,192.1476764,NA,NA,NA,NA,NA,NA,NA
"293",2015-11-18 02:30:00,"-60.47006618",25.23902667,NA,30.02314667,300.8796781,1,NA,195.6086201,6.02,99.98,NA,51.558,NA,NA,NA
"294",2015-11-18 03:00:00,"-60.72805882",25.15409667,NA,30.00183333,300.7626157,1,0.216944689,167.5844914,NA,NA,NA,NA,NA,NA,NA
"295",2015-11-18 03:30:00,"-57.74410539",25.02908,NA,29.97374333,300.6438655,1,0.445703391,215.2054961,NA,NA,NA,NA,NA,NA,NA
"296",2015-11-18 04:00:00,"-57.06845343",25.05553667,NA,29.95167667,300.6546121,1,NA,188.5924262,NA,NA,NA,NA,NA,NA,NA
"297",2015-11-18 04:30:00,"-57.93979412",25.15676,NA,29.92724333,300.8397318,1,NA,347.5826667,NA,NA,NA,NA,NA,NA,NA
"298",2015-11-18 05:00:00,"-58.59548039",25.26445333,NA,29.90788667,300.935132,1,0.045115679,321.3865312,NA,NA,NA,NA,NA,NA,NA
"299",2015-11-18 05:30:00,"-58.57650245",25.22467333,NA,29.88483667,300.9312315,1,0.450381796,232.5497981,NA,NA,NA,NA,NA,NA,NA
"300",2015-11-18 06:00:00,"-57.53819853",25.16621333,NA,29.87901667,300.7840069,1,NA,202.0928749,NA,NA,NA,NA,NA,NA,NA
"301",2015-11-18 06:30:00,"-56.28426471",25.19908667,NA,29.83622667,300.7870564,1,0.178556975,221.1965653,NA,NA,NA,NA,NA,NA,NA
"302",2015-11-18 07:00:00,"-55.83543873",25.20394333,NA,29.73499333,300.8969364,1,NA,298.842794,NA,NA,NA,NA,NA,NA,NA
"303",2015-11-18 07:30:00,"-43.42258824",25.28720667,NA,29.71834667,300.9334175,2,NA,205.5119482,NA,NA,NA,NA,NA,NA,NA
"304",2015-11-18 08:00:00,"-26.55327941",25.58522667,NA,29.71313667,301.2346166,1,0.319502799,171.3667612,NA,NA,NA,NA,NA,NA,NA
"305",2015-11-18 08:30:00,"97.20916422",26.91174333,NA,29.70012,302.4225425,1,NA,199.5926781,NA,NA,NA,NA,NA,NA,NA
"306",2015-11-18 09:00:00,"238.6014387",28.27243667,NA,29.77403,302.7498462,1,0.510566554,109.2926436,NA,NA,NA,NA,NA,NA,NA
"307",2015-11-18 09:30:00,"387.2688971",28.15245333,NA,29.86256,302.943767,1,NA,106.9838484,NA,NA,NA,NA,NA,NA,NA
"308",2015-11-18 10:00:00,"505.4694853",27.97694333,30.14406333,29.93711667,303.1438855,1,0.081419532,18.28750285,NA,NA,NA,NA,NA,NA,NA
"309",2015-11-18 10:30:00,"561.6704167",27.84057333,30.27124667,30.07144,303.35971,1,0.146637711,342.6728201,NA,NA,NA,NA,NA,NA,NA
"310",2015-11-18 11:00:00,"378.044951",27.80170333,30.19964,30.15313,303.3388031,1,0.063029441,30.97363561,NA,NA,NA,NA,NA,NA,NA
"311",2015-11-18 11:30:00,"211.7987328",27.7227,30.25191667,30.09702,303.3069681,2,0.034876079,62.51661428,NA,NA,NA,NA,NA,NA,NA
"312",2015-11-18 12:00:00,"307.7647794",27.87351,30.18447667,30.1044,303.4647823,1,NA,45.96417212,NA,NA,NA,NA,NA,NA,NA
"313",2015-11-18 12:30:00,"644.3301961",28.08573667,30.34517667,30.17650667,303.4971254,1,0.073656202,354.8801277,NA,NA,NA,NA,NA,NA,NA
"314",2015-11-18 13:00:00,"543.4148775",28.10292667,30.52668333,NA,303.6315469,1,NA,326.9115653,NA,NA,NA,NA,NA,NA,NA
"315",2015-11-18 13:30:00,"289.9225735",28.08568667,30.55892667,NA,303.7695378,1,0.093511527,325.5528647,NA,NA,NA,NA,NA,NA,NA
"316",2015-11-18 14:00:00,"270.9225735",NA,30.59057333,NA,304.2758051,2,NA,269.7549866,NA,NA,NA,NA,NA,NA,NA
"317",2015-11-18 14:30:00,"270.1013971",NA,30.68104,NA,304.6675952,1,0.064393052,286.7534707,NA,NA,NA,NA,NA,NA,NA
"318",2015-11-18 15:00:00,"498.5129167",NA,30.82267333,NA,304.6094732,1,NA,326.3046219,NA,NA,NA,NA,NA,NA,NA
"319",2015-11-18 15:30:00,"307.6372549",NA,30.81877667,NA,304.521024,1,0.134950101,312.3875676,NA,NA,NA,NA,NA,NA,NA
"320",2015-11-18 16:00:00,"325.4995588",NA,30.50039333,30.14679333,304.7652539,1,0.006526716,320.66706,NA,NA,NA,NA,NA,NA,NA
"321",2015-11-18 16:30:00,"411.2276225",NA,30.19446333,30.03798333,304.8654206,1,NA,326.4559138,NA,NA,NA,NA,NA,NA,NA
"322",2015-11-18 17:00:00,"271.8984559",NA,30.29939,30.05727,304.7363065,1,0.040242647,300.1544778,NA,NA,NA,NA,NA,NA,NA
"323",2015-11-18 17:30:00,"133.9604657",NA,30.54196667,30.05071333,304.7959282,1,NA,311.7502005,NA,NA,NA,NA,NA,NA,NA
"324",2015-11-18 18:00:00,"111.5925",NA,30.67454,30.03436667,304.8466632,1,0.024326334,319.7333934,NA,NA,NA,NA,NA,NA,NA
"325",2015-11-18 18:30:00,"32.61513922",NA,30.64646667,30.06422333,304.9514562,1,NA,296.5583281,NA,NA,NA,NA,NA,NA,NA
"326",2015-11-18 19:00:00,"11.07177787",NA,30.54627333,30.17452,304.4369645,1,NA,219.3778073,NA,NA,NA,NA,NA,NA,NA
"327",2015-11-18 19:30:00,"-28.34511275",28.25291,30.31540333,30.10859,303.8224539,1,0.260671179,225.9177532,NA,NA,NA,NA,NA,NA,NA
"328",2015-11-18 20:00:00,"-46.93031863",27.46164333,30.23449667,30.12878,302.9415443,1,NA,113.1114497,NA,NA,NA,NA,NA,NA,NA
"329",2015-11-18 20:30:00,"-36.25575735",26.59155333,30.16675,30.12153667,302.212794,1,0.325684889,172.1849226,NA,NA,NA,NA,NA,NA,NA
"330",2015-11-18 21:00:00,"-37.03118873",26.28041667,30.12497333,30.14386333,302.0511214,2,NA,324.7476249,NA,NA,NA,NA,NA,NA,NA
"331",2015-11-18 21:30:00,"-32.41848284",26.1912,30.09015,30.16016,301.9273146,NA,0.113887607,196.1355126,NA,NA,NA,NA,NA,NA,NA
"332",2015-11-18 22:00:00,"-31.55639706",26.18182333,30.09394333,30.16965333,301.9930841,1,NA,275.9031289,NA,NA,NA,NA,NA,NA,NA
"333",2015-11-18 22:30:00,"-33.7707549",26.08423667,30.08603,NA,301.8176116,1,0.038782919,176.7448453,NA,NA,NA,NA,NA,NA,NA
"334",2015-11-18 23:00:00,"-38.87364706",25.99773333,30.06917333,NA,301.7538927,2,NA,164.9828927,NA,NA,NA,NA,NA,NA,NA
"335",2015-11-18 23:30:00,"-39.8686299",25.99476333,30.09689,30.15535,301.6957215,1,0.443932912,97.49129115,NA,NA,NA,NA,NA,NA,NA
"336",2015-11-19 00:00:00,"-35.7266299",26.03738333,30.14150333,30.16466333,301.8175964,2,NA,177.7731065,NA,NA,NA,NA,NA,NA,NA
"337",2015-11-19 00:30:00,"-38.31725735",26.04999,30.09393,30.08813333,301.8486833,1,0.0095289,192.4436521,NA,NA,NA,NA,NA,NA,NA
"338",2015-11-19 01:00:00,"-41.20434804",25.99936667,30.01777,NA,301.7867742,1,0.133286949,187.0734417,NA,NA,NA,NA,NA,NA,NA
"339",2015-11-19 01:30:00,"-43.06335539",25.95957,30.00389,NA,301.7301577,2,NA,283.7606209,NA,NA,NA,NA,NA,NA,NA
"340",2015-11-19 02:00:00,"-45.29815441",25.95558667,30.0017,NA,301.712079,2,NA,209.6401647,6.02,99.98,0.39,51.536,95,9.4e-05,NA
"341",2015-11-19 02:30:00,"-48.81220833",25.93775333,29.98584667,NA,301.7273003,1,0.099001417,192.6193001,NA,NA,NA,NA,NA,NA,NA
"342",2015-11-19 03:00:00,"-50.06518382",25.85367333,29.98204333,30.00956667,301.5973312,1,0.490052397,169.9263853,NA,NA,NA,NA,NA,NA,NA
"343",2015-11-19 03:30:00,"-51.49192647",25.74225333,29.97639,29.9995,301.527152,1,0.471559882,182.5223121,NA,NA,NA,NA,NA,NA,NA
"344",2015-11-19 04:00:00,"-48.5892598",25.76695,29.9658,29.99533333,301.5773386,1,0.153052639,164.3551814,NA,NA,NA,NA,NA,NA,NA
"345",2015-11-19 04:30:00,"-50.23457843",25.88797,29.98912,30.01282667,301.6954607,1,NA,190.6943365,NA,NA,NA,NA,NA,NA,NA
"346",2015-11-19 05:00:00,"-46.79353676",25.90944,29.99344333,NA,301.7274212,1,0.489602921,180.2872963,NA,NA,NA,NA,NA,NA,NA
"347",2015-11-19 05:30:00,"-41.29001471",25.99556667,29.99448333,NA,301.8381259,1,0.186946667,171.2094063,NA,NA,NA,NA,NA,NA,NA
"348",2015-11-19 06:00:00,"-42.48651225",26.07632667,29.95919667,30.01117,301.8094553,1,NA,184.3051565,NA,NA,NA,NA,NA,NA,NA
"349",2015-11-19 06:30:00,"-48.22223775",25.95855667,NA,29.98935667,301.7100739,1,NA,167.670436,NA,NA,NA,NA,NA,NA,NA
"350",2015-11-19 07:00:00,"-47.10020343",25.84409667,29.95314,29.97460333,301.5493621,1,0.24948524,220.9008325,NA,NA,NA,NA,NA,NA,NA
"351",2015-11-19 07:30:00,"-42.59993873",25.89330333,NA,29.96061667,301.6927681,1,NA,156.8396946,NA,NA,NA,NA,NA,NA,NA
"352",2015-11-19 08:00:00,"-11.3200364",26.31824,NA,29.94377333,302.0839187,1,NA,182.3264663,NA,NA,NA,NA,NA,NA,NA
"353",2015-11-19 08:30:00,"11.69096559",26.87510333,NA,29.94064667,302.379297,2,NA,190.8016691,NA,NA,NA,NA,NA,NA,NA
"354",2015-11-19 09:00:00,"117.3243284",27.79545667,NA,29.85863667,303.1323495,1,NA,227.1202797,NA,NA,NA,NA,NA,NA,NA
"355",2015-11-19 09:30:00,"321.7986275",NA,29.95128333,29.92823667,303.8039978,1,NA,91.12591932,NA,NA,NA,NA,NA,NA,NA
